team,verein_id,player,player_id,position,age,club,caps,intl_goals,market_value_eur
Brazil,3439,Igor Thiago,739443,Centre-Forward,24,Brentford FC,5,2,65000000
Brazil,3439,Endrick,971570,Centre-Forward,19,Olympique Lyon,17,4,40000000
Cabo Verde,4311,CJ dos Santos,532096,Goalkeeper,25,San Diego FC,1,-,1000000
Cabo Verde,4311,Márcio Rosa,398048,Goalkeeper,29,Montana,10,-,350000
Cabo Verde,4311,Vozinha,242277,Goalkeeper,40,GD Chaves,89,-,50000
Cabo Verde,4311,Logan Costa,484988,Centre-Back,25,Villarreal CF,28,-,15000000
Cabo Verde,4311,Diney Borges,349570,Centre-Back,31,Al-Bataeh CSC,32,2,900000
Cabo Verde,4311,Kelvin Pires,662119,Centre-Back,26,SJK Seinäjoki,5,1,400000
Cabo Verde,4311,Roberto Lopes,166158,Centre-Back,33,Shamrock Rovers,46,-,250000
Cabo Verde,4311,Stopira,80486,Centre-Back,38,SC União Torreense,59,4,50000
Cabo Verde,4311,Sidny Lopes Cabral,611855,Left-Back,23,SL Benfica,10,2,4000000
Cabo Verde,4311,Wagner Pina,1072017,Right-Back,23,Trabzonspor,13,-,11000000
Cabo Verde,4311,Steven Moreira,203517,Right-Back,31,Columbus Crew,21,-,1500000
Cabo Verde,4311,Kevin Lenini,544586,Defensive Midfield,29,FC Krasnodar,32,3,5000000
Cabo Verde,4311,Laros Duarte,258513,Defensive Midfield,29,Puskás Akadémia FC,18,-,1000000
Cabo Verde,4311,João Paulo,623965,Defensive Midfield,28,FCSB,42,1,900000
Cabo Verde,4311,Deroy Duarte,432852,Central Midfield,26,Ludogorets Razgrad,32,-,1800000
Cabo Verde,4311,Jamiro Monteiro,272930,Central Midfield,32,PEC Zwolle,54,5,650000
Cabo Verde,4311,Yannick Semedo,620307,Central Midfield,30,SC Farense,10,1,250000
Cabo Verde,4311,Hélio Varela,840836,Left Winger,24,Maccabi Tel Aviv,20,-,2500000
Cabo Verde,4311,Jovane Cabral,448466,Left Winger,28,CF Estrela Amadora,29,3,1000000
Cabo Verde,4311,Willy Semedo,531450,Left Winger,32,Omonia Nicosia,38,3,1000000
Cabo Verde,4311,Ryan Mendes,111627,Left Winger,36,Igdir FK,97,22,200000
Cabo Verde,4311,Telmo Arcanjo,791528,Right Winger,24,Vitória Guimarães SC,17,1,3000000
Cabo Verde,4311,Garry Rodrigues,170895,Right Winger,35,Apollon Limassol,60,9,300000
Cabo Verde,4311,Benchimol,820252,Centre-Forward,24,Akron Tolyatti,21,6,1200000
Cabo Verde,4311,Dailon Livramento,676411,Centre-Forward,25,Casa Pia AC,22,5,800000
Cabo Verde,4311,Nuno Da Costa,306166,Centre-Forward,35,Basaksehir FK,9,1,400000
Canada,3510,Dayne St. Clair,439750,Goalkeeper,29,Inter Miami CF,20,-,3500000
Canada,3510,Maxime Crépeau,189014,Goalkeeper,32,Orlando City SC,33,-,1800000
Canada,3510,Owen Goodman,814848,Goalkeeper,22,Barnsley FC,-,-,550000
Canada,3510,Moïse Bombito,1089202,Centre-Back,26,OGC Nice,20,-,7000000
Canada,3510,Alfie Jones,340990,Centre-Back,28,Middlesbrough FC,2,-,6000000
Canada,3510,Derek Cornelius,328609,Centre-Back,28,Olympique Marseille,45,1,2500000
Canada,3510,Joel Waterman,441738,Centre-Back,30,Chicago Fire FC,17,-,2000000
Canada,3510,Luc De Fougerolles,921995,Centre-Back,20,FCV Dender EH,14,-,1000000
Canada,3510,Alphonso Davies,424204,Left-Back,25,Bayern Munich,58,15,40000000
Canada,3510,Alistair Johnston,637446,Right-Back,27,Celtic FC,59,1,8000000
Canada,3510,Richie Laryea,417348,Right-Back,31,Toronto FC,77,1,1000000
Canada,3510,Niko Sigur,1045375,Defensive Midfield,22,HNK Hajduk Split,19,2,4000000
Canada,3510,Ismaël Koné,921655,Central Midfield,24,US Sassuolo,41,4,25000000
Canada,3510,Nathan-Dylan Saliba,842420,Central Midfield,22,RSC Anderlecht,15,2,7500000
Canada,3510,Stephen Eustaquio,512913,Central Midfield,29,Los Angeles FC,57,4,6000000
Canada,3510,Jonathan Osorio,260807,Central Midfield,34,Toronto FC,92,10,1000000
Canada,3510,Mathieu Choinière,589006,Central Midfield,27,Los Angeles FC,24,-,800000
Canada,3510,Ali Ahmed,995642,Left Midfield,25,Norwich City,25,1,5000000
Canada,3510,Liam Millar,487417,Left Winger,26,Hull City,42,1,3000000
Canada,3510,Jacob Shaffelburg,637632,Left Winger,26,Los Angeles FC,32,6,2500000
Canada,3510,Jayden Nelson,635445,Left Winger,23,Austin FC,15,3,2000000
Canada,3510,Tajon Buchanan,638793,Right Winger,27,Villarreal CF,61,8,12000000
Canada,3510,Jonathan David,533738,Centre-Forward,26,Juventus FC,78,39,30000000
Canada,3510,Promise David,888785,Centre-Forward,24,Union Saint-Gilloise,11,3,17000000
Canada,3510,Tani Oluwaseyi,972465,Centre-Forward,26,Villarreal CF,25,2,7000000
Canada,3510,Cyle Larin,343463,Centre-Forward,31,Southampton FC,91,31,2500000
Colombia,3816,Álvaro Montero,292985,Goalkeeper,31,CA Vélez Sarsfield,11,-,2500000
Colombia,3816,Camilo Vargas,74113,Goalkeeper,37,Atlas Guadalajara,42,-,450000
Colombia,3816,David Ospina,73396,Goalkeeper,37,Atlético Nacional,131,-,100000
Colombia,3816,Jhon Lucumí,413565,Centre-Back,27,Bologna FC 1909,37,1,22000000
Colombia,3816,Davinson Sánchez,341429,Centre-Back,30,Galatasaray,79,4,16000000
Colombia,3816,Willer Ditta,609255,Centre-Back,28,CD Cruz Azul,5,-,5500000
Colombia,3816,Yerry Mina,289446,Centre-Back,31,Cagliari Calcio,54,8,2500000
Colombia,3816,Deiver Machado,332560,Left-Back,32,FC Nantes,15,-,1800000
Colombia,3816,Johan Mojica,262939,Left-Back,33,RCD Mallorca,45,1,1500000
Colombia,3816,Daniel Muñoz,493003,Right-Back,30,Crystal Palace,46,3,22000000
Colombia,3816,Santiago Arias,120443,Right-Back,34,CA Independiente,68,-,1200000
Colombia,3816,Richard Ríos,735573,Defensive Midfield,26,SL Benfica,32,2,25000000
Colombia,3816,Jefferson Lerma,262980,Defensive Midfield,31,Crystal Palace,65,5,6000000
Colombia,3816,Kevin Castaño,857948,Defensive Midfield,25,CA River Plate,25,-,5000000
Colombia,3816,Gustavo Puerta,936981,Central Midfield,22,Racing Santander,6,1,10000000
Colombia,3816,Juan Portilla,585747,Central Midfield,27,Club Athletico Paranaense,10,-,5000000
Colombia,3816,Jorge Carrascal,354145,Attacking Midfield,28,CR Flamengo,24,2,13000000
Colombia,3816,Juan Fernando Quintero,122582,Attacking Midfield,33,CA River Plate,49,6,1800000
Colombia,3816,James Rodríguez,88103,Attacking Midfield,34,Minnesota United FC,126,31,1500000
Colombia,3816,Luis Díaz,480692,Left Winger,29,Bayern Munich,74,22,70000000
Colombia,3816,Andrés Gómez,957461,Left Winger,23,Clube de Regatas Vasco da Gama,8,2,11000000
Colombia,3816,Jáminton Campaz,491553,Left Winger,26,CA Rosario Central,10,1,5500000
Colombia,3816,Jhon Arias,588989,Right Winger,28,Sociedade Esportiva Palmeiras,38,6,15000000
Colombia,3816,Luis Suárez,424784,Centre-Forward,28,Sporting CP,12,5,30000000
Colombia,3816,Cucho Hernández,459463,Centre-Forward,27,Real Betis Balompié,9,2,18000000
Colombia,3816,Jhon Córdoba,185245,Centre-Forward,33,FC Krasnodar,21,6,10000000
Croatia,3556,Dominik Kotarski,370997,Goalkeeper,26,FC Copenhagen,4,-,5000000
Croatia,3556,Ivor Pandur,371013,Goalkeeper,26,Hull City,-,-,4500000
Croatia,3556,Dominik Livakovic,205927,Goalkeeper,31,GNK Dinamo Zagreb,75,-,4000000
Croatia,3556,Josko Gvardiol,475959,Centre-Back,24,Manchester City,48,4,70000000
Croatia,3556,Luka Vuskovic,892160,Centre-Back,19,Hamburger SV,5,1,60000000
Croatia,3556,Josip Sutalo,371001,Centre-Back,26,Ajax Amsterdam,33,-,12000000
Croatia,3556,Marin Pongracic,282144,Centre-Back,28,ACF Fiorentina,20,-,6500000
Croatia,3556,Martin Erlić,357003,Centre-Back,28,FC Midtjylland,13,1,4000000
Croatia,3556,Duje Caleta-Car,238266,Centre-Back,29,Real Sociedad,38,1,2800000
Croatia,3556,Josip Stanisic,483046,Right-Back,26,Bayern Munich,31,-,40000000
Croatia,3556,Nikola Moro,316934,Defensive Midfield,28,Bologna FC 1909,10,-,7000000
Croatia,3556,Kristijan Jakic,374954,Defensive Midfield,29,FC Augsburg,17,2,6000000
Croatia,3556,Petar Sučić,668207,Central Midfield,22,Inter Milan,17,1,40000000
Croatia,3556,Mateo Kovacic,51471,Central Midfield,32,Manchester City,113,5,10000000
Croatia,3556,Luka Sucic,502722,Central Midfield,23,Real Sociedad,21,1,10000000
Croatia,3556,Mario Pašalić,205938,Central Midfield,31,Atalanta BC,85,12,6000000
Croatia,3556,Luka Modrić,27992,Central Midfield,40,AC Milan,198,29,3500000
Croatia,3556,Martin Baturina,580451,Attacking Midfield,23,Como 1907,19,1,30000000
Croatia,3556,Nikola Vlašić,293200,Attacking Midfield,28,Torino FC,63,10,10000000
Croatia,3556,Toni Fruk,432758,Attacking Midfield,25,HNK Rijeka,7,1,9000000
Croatia,3556,Andrej Kramaric,46580,Attacking Midfield,34,TSG 1899 Hoffenheim,116,36,2500000
Croatia,3556,Ivan Perišić,42460,Left Winger,37,PSV Eindhoven,154,38,1200000
Croatia,3556,Marco Pašalić,395928,Right Winger,25,Orlando City SC,15,1,6500000
Croatia,3556,Igor Matanovic,605268,Centre-Forward,23,SC Freiburg,9,2,22000000
Croatia,3556,Petar Musa,387110,Centre-Forward,28,FC Dallas,11,1,12000000
Croatia,3556,Ante Budimir,46413,Centre-Forward,34,CA Osasuna,38,6,2800000
Curaçao,32364,Eloy Room,79294,Goalkeeper,37,Miami FC,71,-,150000
Curaçao,32364,Trevor Doornbusch,390814,Goalkeeper,26,VVV-Venlo,8,-,50000
Curaçao,32364,Tyrick Bodak,663961,Goalkeeper,24,SC Telstar,4,-,25000
Curaçao,32364,Armando Obispo,339337,Centre-Back,27,PSV Eindhoven,7,-,4000000
Curaçao,32364,Riechedly Bazoer,216443,Centre-Back,29,Konyaspor,6,-,1500000
Curaçao,32364,Deveron Fonville,708989,Centre-Back,23,NEC Nijmegen,3,-,1500000
Curaçao,32364,Roshon van Eijma,401029,Centre-Back,28,RKC Waalwijk,27,1,375000
Curaçao,32364,Juriën Gaari,328455,Centre-Back,32,Abha Club,59,1,350000
Curaçao,32364,Sherel Floranus,315211,Left-Back,27,PEC Zwolle,27,-,800000
Curaçao,32364,Shurandy Sambo,412937,Right-Back,24,Sparta Rotterdam,8,-,1300000
Curaçao,32364,Joshua Brenet,207006,Right-Back,32,Kayserispor,17,2,1000000
