player_name,team_title,position,time,games,goals,assists,shots,key_passes,xG,xA,npg,npxG
"Jamie Vardy","Cremonese","F S","2120","29","7","2","30","15","6.281962929293513","2.123625386506319","7","6.281962929293513"
"Federico Dimarco","Inter","D S","2709","35","7","16","65","95","7.286320146173239","15.929082989692688","7","7.286320146173239"
"Christopher Nkunku","AC Milan","F S","1343","32","7","3","29","16","9.940500289201736","1.6137207765132189","2","6.134006172418594"
"Rolando Mandragora","Fiorentina","M S","2470","34","7","3","64","35","4.695387580431998","2.880523666739464","6","3.934088763780892"
"Armand Lauriente","Sassuolo","F M S","2655","38","7","9","71","54","4.392248864285648","8.514929416589439","7","4.392248864285648"
"Dusan Vlahovic","Juventus","F S","972","19","7","1","49","12","7.5376303642988205","1.2471392378211021","6","6.776331529021263"
"Sebastiano Esposito","Cagliari","F M S","2751","36","7","5","57","71","5.744417134672403","5.577771823387593","6","4.983118314296007"
"Lorenzo Colombo","Genoa","F S","2373","38","7","1","66","19","9.395731360651553","1.8719797153025866","6","7.873133630491793"
"Gift Orban","Verona","F S","2055","28","7","2","85","21","12.242711776867509","2.530362664721906","5","10.720114121213555"
"Santiago Castro","Bologna","F S","2381","35","7","2","63","28","8.299087951891124","2.7326227221637964","7","8.299087951891124"
"Stefano Moreo","Pisa","F M S","2336","37","7","1","52","23","6.222204111516476","3.5465334709733725","5","4.699606470763683"
"Francesco Pio Esposito","Inter","F S","1535","35","7","3","57","21","9.864515269175172","2.056677933782339","7","9.864515269175172"
"Piotr Zielinski","Inter","M S","2048","34","6","3","29","29","2.100138319656253","4.237796379253268","5","1.338839491829276"
"Adrien Rabiot","AC Milan","M S","2546","29","6","4","46","27","4.362811662256718","3.9378524888306856","6","4.362811662256718"
"Che Adams","Torino","F M S","1899","33","6","2","53","25","6.609602872282267","3.2093243608251214","6","6.609602872282267"
"Ruslan Malinovskiy","Genoa","M S","2279","34","6","3","55","38","4.3874088283628225","4.342402706854045","3","2.1035123504698277"
"Lucas Da Cunha","Como","M S","2765","36","6","4","42","45","6.9263692712411284","6.0215710904449224","2","3.8811739748343825"
"Jonathan Christian David","Juventus","F S","1784","35","6","4","41","33","11.464318415150046","4.232262331992388","6","10.703019579872489"
"Matìas Soulè Malvano","Roma","F M S","2207","33","6","5","52","45","4.678685570135713","4.457678508944809","6","4.678685570135713"
"Cesare Casadei","Torino","M S","1971","33","6","0","35","17","4.651984546333551","1.8106952449306846","6","4.651984546333551"
"Ismaël Koné","Sassuolo","M S","2795","35","6","0","23","23","5.083259547129273","1.759748755954206","6","5.083259547129273"
"Martin Baturina","Como","F M S","1579","29","6","3","28","61","1.9010922936722636","6.69613741338253","6","1.9010922936722636"
"Kevin De Bruyne","Napoli","M S","1176","18","5","2","27","36","3.5163134410977364","4.023396631702781","2","1.2324169697239995"
"Pedro","Lazio","F M S","954","29","5","2","22","20","2.253662777133286","2.8057295260950923","3","0.7310651587322354"
"Weston McKennie","Juventus","D M S","2857","36","5","5","43","48","8.643968606367707","5.391984527930617","5","8.643968606367707"
"Nicolo Zaniolo","Udinese","F M S","2308","32","5","6","72","51","6.143913544714451","5.693028134293854","5","6.143913544714451"
"Jens Odgaard","Bologna","F M S","1391","26","5","1","35","14","2.728798510506749","0.936283141374588","5","2.728798510506749"
"Lameck Banda","Lecce","F M S","1768","32","5","4","38","23","3.2459914926439524","3.3277904372662306","5","3.2459914926439524"
"Strahinja Pavlovic","AC Milan","D S","2876","34","5","1","26","15","3.910906858742237","0.7155323065817356","5","3.910906858742237"
"Jurgen Ekkelenkamp","Udinese","F M S","2234","31","5","3","33","27","4.730059016495943","2.5550372377038","5","4.730059016495943"
"Leo Østigard","Genoa","D","2631","30","5","1","22","10","2.920729400590062","0.8717853697016835","5","2.920729400590062"
"Albert Gudmundsson","Fiorentina","F M S","2290","33","5","4","41","31","5.804271567612886","3.7848143130540848","2","3.520375095307827"
"Vitinha","Genoa","F M S","2262","35","5","1","65","16","6.909197731874883","2.1775355376303196","5","6.909197731874883"
"Arthur Atta","Udinese","F M S","2575","32","5","3","57","34","4.234897628426552","3.253640430048108","5","4.234897628426552"
"Gennaro Borrelli","Cagliari","F S","1263","27","5","1","30","12","4.579960027709603","0.8707911921665072","5","4.579960027709603"
"Gustav Isaksen","Lazio","F S","1606","30","5","1","48","17","5.408482110127807","0.8823539484292269","5","5.408482110127807"
"Ange-Yoan Bonny","Inter","F S","1112","33","5","4","22","17","4.581577172502875","2.670865649357438","5","4.581577172502875"
"Wesley","Roma","D M S","2474","30","5","0","25","33","2.4843283090740442","5.352143730968237","5","2.4843283090740442"
"Henrikh Mkhitaryan","Inter","M S","1547","30","4","1","43","23","6.040000427514315","3.310718573629856","4","6.040000427514315"
"Federico Bernardeschi","Bologna","F M S","1198","29","4","2","39","29","3.1792615298181772","3.5702974032610655","3","2.41796269454062"
"Lorenzo Pellegrini","Roma","F M S","1508","24","4","2","32","29","4.77526899240911","2.9984955824911594","2","3.2526713106781244"
"Jeremie Boga","Juventus","F M S","666","15","4","0","24","15","4.128830907866359","1.6714485827833414","4","4.128830907866359"
"Marc-Oliver Kempf","Como","D S","2317","34","4","1","22","8","3.2830319171771407","1.0999353304505348","4","3.2830319171771407"
"Gianluca Mancini","Roma","D","3087","36","4","2","20","21","2.3945398591458797","2.720187921077013","4","2.3945398591458797"
"Franck Zambo","Napoli","M S","1253","18","4","1","23","13","2.5543451830744743","1.5510767428204417","4","2.5543451830744743"
"Bremer","Juventus","D S","2187","26","4","3","23","8","2.7122608339414","0.4107095804065466","4","2.7122608339414"
"Roberto Piccoli","Fiorentina","F S","1653","32","4","1","47","15","6.827427292242646","1.5870586233213544","4","6.827427292242646"
"M&#039;Bala Nzola","Pisa,Sassuolo","F S","1514","30","4","1","39","20","7.317131128162146","1.2388474997133017","2","5.033234681934118"
"Matteo Cancellieri","Lazio","F M S","1740","30","4","3","41","18","5.217630736529827","1.9236066080629826","4","5.217630736529827"
"Caleb Ekuban","Genoa","F M S","944","31","4","1","29","11","4.121994238346815","1.2507788091897964","4","4.121994238346815"
"Kristian Thorstvedt","Sassuolo","F M S","2450","32","4","4","43","32","6.6448559276759624","2.6294608265161514","4","6.6448559276759624"
"Walid Cheddira","Lecce,Sassuolo","F S","1193","33","4","1","33","11","4.555503275245428","0.6070769298821688","4","4.555503275245428"
"Tijjani Noslin","Lazio","F S","1113","29","4","2","35","17","4.319302462972701","2.387575278058648","4","4.319302462972701"
"Semih Kiliçsoy","Cagliari","F S","973","22","4","0","17","11","2.0539160827174783","0.3908173693343997","4","2.0539160827174783"
"Nikola Stulic","Lecce","F S","1713","34","4","0","33","20","5.4713183916173875","2.100543244741857","3","4.71001955633983"
"Kieron Bowie","Verona","F","1211","14","4","0","33","12","4.099301479756832","0.4409037381410599","4","4.099301479756832"
"Alisson Santos","Napoli","F M S","836","14","4","0","29","14","1.5114381685853004","1.6118640415370464","4","1.5114381685853004"
"Filip Kostic","Juventus","D M S","461","18","3","1","9","10","0.6743299197405577","0.6833733469247818","3","0.6743299197405577"
"Ruben Loftus-Cheek","AC Milan","F M S","1122","28","3","1","29","10","4.1393546694889665","1.0412129200994968","3","4.1393546694889665"
"Mario Pasalic","Atalanta","M S","1922","33","3","4","24","40","3.4538544081151485","6.249310817569494","3","3.4538544081151485"
"Duván Zapata","Torino","F S","1088","28","3","1","34","10","4.402640111744404","2.6804053094238043","3","3.6413412913680077"
"Davide Zappacosta","Atalanta","D M S","2605","35","3","3","37","42","3.226649757474661","4.505483852699399","3","3.226649757474661"
"Danilo Cataldi","Lazio","M S","2007","27","3","3","26","23","2.712070008739829","2.05142586119473","1","1.1894723707810044"
"Nicolò Barella","Inter","M S","2561","34","3","8","35","70","3.8197444174438715","7.965625556185842","3","3.8197444174438715"
"Leonardo Spinazzola","Napoli","D M S","1906","32","3","3","21","32","1.2085956651717424","2.606285876594484","3","1.2085956651717424"
"Christian Kabasele","Udinese","D S","2273","30","3","0","9","1","1.673705168068409","0.06341097503900528","3","1.673705168068409"
"Mattia Zaccagni","Lazio","F M","2127","26","3","0","34","35","6.383842973038554","2.789195232093334","3","5.622544137760997"
"Lassana Coulibaly","Lecce","M S","2708","33","3","1","28","20","3.20009109005332","1.1774460021406412","3","3.20009109005332"
"Mario Hermoso","Roma","D S","2106","27","3","2","20","10","2.192820576019585","0.8591896975412965","3","2.192820576019585"
"Robin Gosens","Fiorentina","D M S","1908","26","3","1","18","11","2.3951865192502737","0.9613326136022806","3","2.3951865192502737"
"Yann Bisseck","Inter","D S","1924","23","3","1","25","8","2.8308546263724566","0.6501033678650856","3","2.8308546263724566"
"Oumar Solet","Udinese","D S","2962","35","3","1","33","21","2.8992809178307652","2.299680335447192","2","2.137982082553208"
"Evan Ndicka","Roma","D","2686","31","3","0","23","6","2.3948372658342123","0.5625489521771669","3","2.3948372658342123"
"Kephren Thuram","Juventus","M S","2481","35","3","3","50","25","4.063328697346151","2.6531347520649433","3","4.063328697346151"
"Giacomo Raspadori","Atalanta","F M S","784","13","3","1","28","17","3.4865498393774033","1.2000453984364867","3","3.4865498393774033"
"Nicolò Cambiaghi","Bologna","F M S","1510","28","3","4","24","18","2.916797866113484","3.030234506353736","3","2.916797866113484"
"Morten Thorsby","Cremonese,Genoa","M S","1390","24","3","1","21","9","2.7189628621563315","0.7962901080027223","3","2.7189628621563315"
"Alexis Saelemaekers","AC Milan","D F M S","2819","35","3","3","43","53","3.5981931975111365","4.787930195219815","3","3.5981931975111365"
"Junior Messias","Genoa","M S","655","20","3","1","19","6","1.863460099324584","1.0571954362094402","2","1.102161256596446"
"Adrián Bernabé","Parma Calcio 1913","D M S","2542","32","3","1","50","55","2.6228388603776693","4.641438805498183","3","2.6228388603776693"
"Tommaso Pobega","Bologna","M S","1446","26","3","1","25","6","1.8404578557237983","0.5510165924206376","3","1.8404578557237983"
"Giorgio Scalvini","Atalanta","D S","1841","24","3","1","20","14","3.8605596125125885","1.580893311649561","3","3.8605596125125885"
"Denzel Dumfries","Inter","D S","1332","20","3","1","23","13","3.654471157118678","1.4058833941817284","3","3.654471157118678"
"Andrea Cambiaso","Juventus","D M S","2846","36","3","4","26","56","2.895034248009324","6.848085522651672","3","2.895034248009324"
"Jonathan Rowe","Bologna","F M S","1612","28","3","2","48","21","4.977084977552295","2.6996529325842857","3","4.977084977552295"
"Evan Ferguson","Roma","F S","777","16","3","2","26","15","3.4807619526982307","1.6862706486135721","3","3.4807619526982307"
"Charles De Ketelaere","Atalanta","F M S","2206","31","3","5","46","64","4.545966546982527","10.652646817266941","3","4.545966546982527"
"Adam Buksa","Udinese","F S","886","25","3","0","12","11","2.7839207872748375","0.9992542769759893","3","2.7839207872748375"
"Máximo Perrone","Como","M S","2758","36","3","4","18","32","2.4864027742296457","2.535719258710742","3","2.4864027742296457"
"Artem Dovbyk","Roma","F S","364","14","3","1","12","11","3.097826164215803","1.2935574017465115","3","3.097826164215803"
"Cher Ndour","Fiorentina","M S","1875","33","3","0","24","7","2.6130376681685448","0.347787800244987","3","2.6130376681685448"
"Thomas Thiesson Kristensen","Udinese","D","2482","28","3","0","11","3","1.8784828763455153","0.22436835803091526","3","1.8784828763455153"
"Jeff Ekhator","Genoa","F M S","930","30","3","0","20","10","3.187806397676468","0.869433494284749","3","3.187806397676468"
"David Neres","Napoli","F M S","932","16","3","3","17","19","1.484556145966053","3.786104552447796","3","1.484556145966053"
"Francisco Conceição","Juventus","D F M S","2124","31","3","5","73","42","8.487750921398401","4.1634056605398655","3","8.487750921398401"
"Giovane","Napoli,Verona","F M S","1873","33","3","5","56","32","4.269323905929923","4.357408100739121","3","4.269323905929923"
"Jayden Addai","Como","M S","688","12","3","0","13","7","1.5144574735313654","1.0214554481208324","3","1.5144574735313654"
"Kenneth Taylor","Lazio","M","1418","17","3","2","16","13","2.0894283577799797","1.083626831881702","3","2.0894283577799797"
"Suat Serdar","Verona","M S","1102","20","2","0","19","12","2.6708283396437764","1.4056117832660675","2","2.6708283396437764"
"Alberto Moreno","Como","D S","1240","19","2","1","11","15","1.5935251340270042","1.9240656215697527","2","1.5935251340270042"
"Bryan Cristante","Roma","M S","3116","37","2","1","43","27","2.347831812687218","2.281888909637928","2","2.347831812687218"
"Andrea Belotti","Cagliari","F S","212","8","2","0","6","1","2.3106289505958557","0.04081600904464722","1","1.5493301749229431"
"Paulo Dybala","Roma","F M S","1360","22","2","6","43","55","6.285113666206598","6.363388704136014","2","5.523814860731363"
"Matteo Politano","Napoli","D F M S","2249","34","2","6","49","37","3.1338229905813932","5.604220122098923","2","3.1338229905813932"
"Luca Mazzitelli","Cagliari","M S","753","18","2","2","15","5","0.7084781415760517","1.0692399702966213","2","0.7084781415760517"
"Luka Modric","AC Milan","M S","2827","34","2","3","20","50","1.2469155695289373","4.025909835472703","2","1.2469155695289373"
"Ademola Lookman","Atalanta","F M S","803","12","2","0","27","17","3.853021115064621","2.2811416015028954","2","3.853021115064621"
"Matteo Guendouzi","Lazio","M","1434","16","2","1","16","15","1.22304982598871","1.0217254180461168","2","1.22304982598871"
"Guillermo Maripán","Torino","D S","2151","27","2","0","18","8","2.4348368234932423","0.3447793498635292","2","2.4348368234932423"
"Antonio Caracciolo","Pisa","D S","3077","35","2","0","25","2","2.3648768034763634","0.16189390420913696","2","2.3648768034763634"
"Mehdi Leris","Pisa","D M S","1910","34","2","3","25","28","1.973102173767984","2.4453976545482874","2","1.973102173767984"
"Manuel Akanji","Inter","D S","2814","33","2","0","23","7","2.2994977347552776","0.3260261919349432","2","2.2994977347552776"
"Yerry Mina","Cagliari","D","2162","26","2","0","10","8","1.761018111370504","0.42779096961021423","2","1.761018111370504"
"Enrico Del Prato","Parma Calcio 1913","D S","2958","35","2","0","18","8","2.256384262815118","0.7834861557930708","2","2.256384262815118"
"Toma Basic","Lazio","M","1764","23","2","3","30","22","1.3050178922712803","2.412645953707397","2","1.3050178922712803"
"Youssouf Fofana","AC Milan","M S","2231","33","2","3","44","36","4.5851238733157516","3.638393623754382","2","4.5851238733157516"
"Giovanni Di Lorenzo","Napoli","D","2278","26","2","1","25","16","1.9505766704678535","2.9962266702204943","2","1.9505766704678535"
"Marco Brescianini","Atalanta,Fiorentina","M S","1018","26","2","1","13","10","2.3510073386132717","1.2417720863595605","2","2.3510073386132717"
"Maxence Caqueret","Como","M S","1493","30","2","6","18","26","1.735451778396964","2.78000052459538","2","1.735451778396964"
"Nicolo Fagioli","Fiorentina","M S","2588","33","2","3","33","64","1.9044424574822187","5.224352169781923","2","1.9044424574822187"
"Kouadio Kone","Roma","M S","2468","29","2","3","21","25","1.9376755431294441","3.4994950499385595","2","1.9376755431294441"
"Gianluca Gaetano","Cagliari","F M S","1920","33","2","4","34","27","1.9962377035990357","2.214853904210031","2","1.9962377035990357"
"Kingsley Ehizibue","Udinese","D M S","1810","32","2","0","9","8","1.4330500978976488","0.6929862443357706","2","1.4330500978976488"
"Amir Rrahmani","Napoli","D","1809","21","2","1","15","7","1.3542888388037682","0.23683597147464752","2","1.3542888388037682"
"Gabriel Strefezza","Parma Calcio 1913","F S","1026","14","2","2","24","13","1.0562517698854208","1.0693775909021497","2","1.0562517698854208"
"Daniel Maldini","Atalanta,Lazio","F M S","944","21","2","1","23","11","2.8131038434803486","1.1871156906709075","2","2.8131038434803486"
"Lazar Samardzic","Atalanta","M S","1005","26","2","1","25","28","2.776425752788782","2.376872181892395","2","2.776425752788782"
"Filippo Terracciano","Cremonese","D S","3023","36","2","0","14","11","2.3331454526633024","0.640687339939177","2","2.3331454526633024"
"Mergim Vojvoda","Como","D F M S","1602","30","2","2","18","29","1.4710992444306612","3.094263934530318","2","1.4710992444306612"
"Matteo Tramoni","Pisa","F M S","1630","27","2","2","28","28","3.2133432421833277","2.884499185718596","1","2.4520444069057703"
"Nicola Zalewski","Atalanta","D M S","1917","33","2","4","38","36","3.13883500918746","5.143455224111676","2","3.13883500918746"
"Kamaldeen Sulemana","Atalanta","M S","993","25","2","1","25","13","2.4879335798323154","2.2797354627400637","2","2.4879335798323154"
"David Okereke","Cremonese","F S","397","10","2","0","8","3","0.6929049175232649","0.42117523308843374","2","0.6929049175232649"
"Cristian Volpato","Sassuolo","F M S","1060","24","2","4","21","23","1.749022038653493","2.8960686875507236","2","1.749022038653493"
"Éderson","Atalanta","M S","2253","30","2","1","35","25","5.546352312900126","2.210425505414605","1","4.785053477622569"
"Manor Solomon","Fiorentina","F M S","872","16","2","1","11","25","1.010939436033368","2.4121848847717047","2","1.010939436033368"
"Thijs Dallinga","Bologna","F S","785","23","2","2","24","10","3.886146053671837","0.7199398213997483","2","3.886146053671837"
"Federico Baschirotto","Cremonese","D","2540","29","2","0","12","2","1.1395598910748959","0.07074637897312641","2","1.1395598910748959"
"Medon Berisha","Lecce","M S","893","13","2","3","24","20","1.3144496940076351","2.889189299196005","2","1.3144496940076351"
"Valentín Castellanos","Lazio","F S","697","11","2","3","20","8","2.0615241527557373","2.2245636619627476","2","2.0615241527557373"
"Federico Gatti","Juventus","D S","1081","21","2","0","14","3","1.9630822036415339","0.20719385333359241","2","1.9630822036415339"
"Juan Cabal","Juventus","D S","262","12","2","0","5","2","1.079673127271235","0.6362920701503754","2","1.079673127271235"
"Niccolò Pisilli","Roma","M S","1263","25","2","4","19","12","2.2729037441313267","2.218172688037157","2","2.2729037441313267"
"Michael Folorunsho","Cagliari","D F M S","2032","27","2","0","36","14","2.947147471830249","0.9439696660265326","2","2.947147471830249"
"Sam Beukema","Napoli","D S","1675","24","2","0","8","6","1.7312276512384415","0.39363515190780163","2","1.7312276512384415"
"Giovanni Fabbian","Bologna,Fiorentina","M S","1160","29","2","0","22","9","2.665424160659313","1.6529989745467901","2","2.665424160659313"
"Davide Bartesaghi","AC Milan","D M S","2447","31","2","0","22","44","1.3741471637040377","3.913629310205579","2","1.3741471637040377"
"Assane Diao","Como","M S","1098","17","2","1","31","9","3.1755769215524197","1.6823896700516343","2","3.1755769215524197"
"Jacobo Ramón","Como","D S","2744","32","2","0","39","11","5.472400579601526","1.0274589136242867","2","5.472400579601526"
"Martin Frese","Verona","D S","2429","31","2","0","21","30","1.3630766216665506","2.7661426281556487","2","1.3630766216665506"
"Mattia Felici","Cagliari","D M S","397","12","2","1","9","8","1.3366807326674461","0.7564891278743744","2","1.3366807326674461"
"Henrik Meister","Pisa","F S","1494","28","2","0","20","5","5.318537840619683","0.6497459821403027","2","5.318537840619683"
"Alieu Fadera","Sassuolo","F S","959","28","2","1","13","7","2.3619886562228203","0.87881900370121","2","2.3619886562228203"
"Jesús Rodriguez","Como","F M S","1728","31","2","9","45","36","3.9214511197060347","6.971315912902355","2","3.9214511197060347"
"Brooke Norton-Cuffy","Genoa","D M S","2221","27","2","1","15","21","2.006999369710684","1.8840869069099426","2","2.006999369710684"
"Tiago Gabriel","Lecce","D S","3223","37","2","0","20","2","3.9836879689246416","0.028054633177816868","2","3.9836879689246416"
"Konan N’Dri","Lecce","M S","474","27","2","0","19","4","0.7120508886873722","0.7715370021760464","2","0.7120508886873722"
"Tarik Muharemovic","Sassuolo","D","2837","32","2","2","20","6","2.834148694295436","0.9276836458593607","2","2.834148694295436"
"Zachary Athekame","AC Milan","D S","804","27","2","2","13","12","0.381818194873631","1.562887266278267","2","0.381818194873631"
"Riyad Idrissi","Cagliari","D S","737","23","2","0","6","6","0.7890109941363335","0.24844240676611662","2","0.7890109941363335"
"Rafik Belghali","Verona","D M S","1935","26","2","0","21","28","2.600799420848489","2.2100214837118983","2","2.600799420848489"
"Petar Sucic","Inter","M S","1763","34","2","2","22","29","2.181936677545309","4.040994327515364","2","2.181936677545309"
"Omri Gandelman","Lecce","M S","971","19","2","1","10","7","1.7339490354061127","1.1209704279899597","2","1.7339490354061127"
"Nesta Elphege","Parma Calcio 1913","F S","297","9","2","1","6","4","2.3499458953738213","0.3569023348391056","2","2.3499458953738213"
"Paul Mendy","Cagliari","F S","326","9","2","0","15","6","2.3890278404578567","0.25722841918468475","2","2.3890278404578567"
"Ulisses García","Sassuolo","D S","941","13","1","2","2","12","0.06588543578982353","2.2447682172060013","1","0.06588543578982353"
"Romelu Lukaku","Napoli","S","33","5","1","0","2","2","0.5893245413899422","0.21137240529060364","1","0.5893245413899422"
"Nemanja Matic","Sassuolo","M S","2686","34","1","1","11","20","0.329651664942503","0.9152271281927824","1","0.329651664942503"
"Juan Cuadrado","Pisa","D M S","460","19","1","0","10","13","0.958076405338943","0.8361177556216717","0","0.19677759613841772"
"Leonardo Pavoletti","Cagliari","F S","193","13","1","1","6","2","1.3747940957546234","0.36194163002073765","1","1.3747940957546234"
"Manuel Locatelli","Juventus","M","3031","36","1","2","46","47","2.4154798155650496","3.826732565648854","1","1.6541809802874923"
"Stephan El Shaarawy","Roma","F M S","623","20","1","2","18","12","2.018858753144741","1.7541244626045227","1","2.018858753144741"
"Matías Vecino","Lazio","M S","592","13","1","1","7","3","0.310302727855742","0.514578664675355","1","0.310302727855742"
"Remo Freuler","Bologna","M S","2236","29","1","2","8","22","1.6811274103820324","1.3417738927528262","1","1.6811274103820324"
"Roberto Gagliardini","Verona","M S","2212","29","1","0","15","16","1.3313347091898322","0.6643395144492388","1","1.3313347091898322"
"Manuel De Luca","Cremonese","S","10","2","1","0","2","0","0.835056483745575","0","0","0.07375766336917877"
"Sebastiano Luperto","Cagliari,Cremonese","D","3024","34","1","1","12","6","0.9484533411450684","1.270846989005804","1","0.9484533411450684"
"Marten de Roon","Atalanta","D M S","2720","34","1","2","16","23","0.824793690815568","1.586717877537012","1","0.824793690815568"
"Franco Vázquez","Cremonese","F M S","485","15","1","1","12","9","1.4491588799282908","1.8917765356600285","1","1.4491588799282908"
"Antonio Sanabria","Cremonese","F S","921","25","1","1","12","6","2.979946978390217","1.9838042967021465","1","2.979946978390217"
"Jean-Daniel Akpa-Akpro","Verona","M S","1531","22","1","0","13","11","0.8760971613228321","0.3872304651886225","1","0.8760971613228321"
"Patrick Cutrone","Parma Calcio 1913","F S","908","15","1","0","25","3","3.271421535871923","0.6590696647763252","1","3.271421535871923"
"Alessandro Bastoni","Inter","D","2269","28","1","4","17","25","1.6852088272571564","3.2031121719628572","1","1.6852088272571564"
"Luca Pellegrini","Lazio","D S","1485","24","1","0","7","16","0.6440801462158561","0.8312388863414526","1","0.6440801462158561"
"Aarón Martín","Genoa","D M S","2167","33","1","5","11","62","1.317988371476531","6.568098125047982","1","0.5566895511001348"
"Estupiñán","AC Milan","D S","1045","19","1","1","9","13","0.4771555783227086","1.5814345702528954","1","0.4771555783227086"
"Stefan Posch","Como","D S","362","14","1","0","8","2","0.8626185804605484","0.18844488263130188","1","0.8626185804605484"
"Diego Carlos","Como","D S","1946","27","1","0","8","2","1.6734400745481253","0.04785202816128731","1","1.6734400745481253"
"Niclas Füllkrug","AC Milan","F S","626","20","1","0","16","9","3.413054244592786","2.275935359299183","1","2.651755439117551"
"Stanislav Lobotka","Napoli","M S","2442","32","1","1","8","22","0.4109657760709524","1.0618614703416824","1","0.4109657760709524"
"Adam Marusic","Lazio","D S","2794","33","1","2","16","9","1.743161248974502","1.5355632733553648","1","1.743161248974502"
"Antoine Bernede","Verona","M S","2349","32","1","2","21","29","1.0209336997941136","1.9406338185071945","1","1.0209336997941136"
"Riccardo Sottil","Lecce","F M S","1078","21","1","2","20","24","0.7569481134414673","3.896916251629591","1","0.7569481134414673"
"Luca Ranieri","Fiorentina","D S","2489","34","1","0","18","7","2.0760744465515018","1.0300525836646557","1","2.0760744465515018"
"Ndary Adopo","Cagliari","D M S","3074","38","1","2","28","27","2.5289438869804144","2.4404895724728703","1","2.5289438869804144"
"Mehmet Zeki Çelik","Roma","D M S","2747","34","1","2","22","27","1.7680562287569046","2.412685915827751","1","1.7680562287569046"
"Boulaye Dia","Lazio","F M S","1257","27","1","2","12","15","2.6981686614453793","1.712193813174963","1","2.6981686614453793"
"Juan Miranda","Bologna","D S","2576","32","1","3","13","64","0.5171072538942099","4.504574298858643","1","0.5171072538942099"
"Samuele Ricci","AC Milan","M S","1273","31","1","4","18","20","2.1061665676534176","2.7816384192556143","1","2.1061665676534176"
"Eljif Elmas","Napoli","F M S","1791","33","1","3","27","24","3.6416883133351803","1.7521770196035504","1","3.6416883133351803"
"Billy Gilmour","Napoli","M S","798","17","1","0","10","6","0.5720022153109312","0.4836090439930558","1","0.5720022153109312"
"Lloyd Kelly","Juventus","D S","2997","35","1","1","17","11","0.9669282408431172","1.061808668076992","1","0.9669282408431172"
"Pierre Kalulu Kyatengwa","Juventus","D","3281","37","1","4","12","43","1.4482845412567258","5.537243762984872","1","1.4482845412567258"
"Miguel Gutiérrez","Napoli","D S","1478","28","1","1","15","20","0.571861126460135","1.7833779081702232","1","0.571861126460135"
"Rafael Obrador","Torino","D M S","1135","16","1","3","7","11","0.17240912280976772","1.056434327736497","1","0.17240912280976772"
"Nikola Moro","Bologna","M S","1784","30","1","0","21","26","0.9313860163092613","2.0523393927142024","1","0.9313860163092613"
"Jack Harrison","Fiorentina","D F M S","983","15","1","3","13","15","0.9175047194585204","1.3327791523188353","1","0.9175047194585204"
