player_id,player,squad,npxg90,xa90,sh90,sot90,kp90,drib90,act_g90
272999,Miguel Almirón,Atlanta United FC,0.31,0.128,2.029,0.686,1.253,,0.179
28003,Lionel Messi,Inter Miami CF,0.718,0.446,4.762,2.165,2.408,,0.947
724809,Finn Surman,Portland Timbers FC,0.034,0.003,0.286,0.052,0.078,,0.0
424784,Luis Suárez,Inter Miami CF,0.487,0.29,2.831,1.074,1.562,,0.325
132098,Harry Kane,Bayern Munich,0.802,0.279,4.491,,1.509,,1.358
339314,Deniz Undav,VfB Stuttgart,0.728,0.222,4.936,,1.513,,0.756
242086,Patrik Schick,Bayer Leverkusen,0.702,0.143,3.232,,0.628,,0.718
566723,Michael Olise,Bayern Munich,0.45,0.665,3.977,,3.081,,0.585
46580,Andrej Kramaric,Hoffenheim,0.371,0.181,2.593,,1.396,,0.559
203123,Haris Tabakovic,Borussia M.Gladbach,0.476,0.07,2.488,,0.594,,0.483
232454,Nadiem Amiri,Mainz 05,0.198,0.28,2.301,,2.727,,0.511
335457,Ermedin Demirovic,VfB Stuttgart,0.472,0.13,2.449,,1.015,,0.717
1390649,Yan Diomande,RasenBallsport Leipzig,0.288,0.361,1.903,,2.046,,0.431
605268,Igor Matanovic,Freiburg,0.473,0.131,2.988,,1.289,,0.645
578392,Maximilian Beier,Borussia Dortmund,0.359,0.216,2.175,,1.087,,0.391
776890,Nicolas Jackson,Bayern Munich,0.771,0.19,3.451,,1.544,,0.727
193082,Álex Grimaldo,Bayer Leverkusen,0.159,0.363,2.162,,2.446,,0.284
816585,Can Uzun,Eintracht Frankfurt,0.289,0.201,3.132,,1.452,,0.611
746910,Mohammed Amoura,Wolfsburg,0.425,0.183,2.771,,1.108,,0.369
518505,Jamie Leweling,VfB Stuttgart,0.155,0.228,1.849,,1.547,,0.264
120205,Michael Gregoritsch,Augsburg,0.53,0.148,2.819,,0.68,,0.583
467437,Malik Tillman,Bayer Leverkusen,0.274,0.193,1.82,,1.446,,0.321
507341,Fabian Rieder,Augsburg,0.1,0.203,1.433,,1.659,,0.226
892160,Luka Vuskovic,Hamburger SV,0.145,0.021,1.143,,0.406,,0.221
153084,Leon Goretzka,Bayern Munich,0.219,0.105,1.572,,0.943,,0.225
284732,Ramy Bensebaini,Borussia Dortmund,0.103,0.043,1.004,,0.65,,0.295
124410,Rani Khedira,Union Berlin,0.072,0.073,0.725,,0.505,,0.158
388198,Nico Schlotterbeck,Borussia Dortmund,0.136,0.038,1.143,,0.429,,0.179
358504,Ritsu Doan,Eintracht Frankfurt,0.153,0.242,1.522,,1.447,,0.186
927353,Johan Manzambi,Freiburg,0.169,0.15,2.14,,0.797,,0.21
1067904,Bazoumana Touré,Hoffenheim,0.195,0.274,1.816,,1.665,,0.189
361260,Ozan Kabak,Hoffenheim,0.241,0.023,1.82,,0.468,,0.208
346853,Romano Schmid,Werder Bremen,0.147,0.308,1.708,,2.607,,0.12
533295,Patrick Wimmer,Wolfsburg,0.195,0.121,1.287,,0.858,,0.215
314398,Jae-Sung Lee,Mainz 05,0.17,0.134,1.211,,0.888,,0.162
668606,Yuito Suzuki,Freiburg,0.229,0.115,2.079,,1.368,,0.219
894914,Antonio Nusa,RasenBallsport Leipzig,0.229,0.209,2.681,,1.45,,0.176
654982,Bilal El Khannouss,VfB Stuttgart,0.168,0.287,2.285,,2.394,,0.218
691892,Nathaniel Brown,Eintracht Frankfurt,0.07,0.107,0.607,,1.147,,0.135
897424,Assan Ouédraogo,RasenBallsport Leipzig,0.26,0.279,2.505,,1.299,,0.371
223967,Konrad Laimer,Bayern Munich,0.127,0.225,0.766,,1.938,,0.135
342405,Mattias Svanberg,Wolfsburg,0.332,0.094,2.322,,0.663,,0.332
223979,Xaver Schlager,RasenBallsport Leipzig,0.105,0.107,1.025,,1.025,,0.146
580195,Jamal Musiala,Bayern Munich,0.574,0.37,4.054,,2.297,,0.405
318204,David Raum,RasenBallsport Leipzig,0.058,0.387,0.84,,3.362,,0.105
632349,Jarell Quansah,Bayer Leverkusen,0.139,0.035,0.703,,0.43,,0.117
905011,Ibrahim Maza,Bayer Leverkusen,0.293,0.214,2.585,,1.366,,0.146
792380,Aleksandar Pavlovic,Bayern Munich,0.096,0.121,0.62,,1.303,,0.186
434116,Alexander Prass,Hoffenheim,0.117,0.154,1.277,,1.277,,0.213
550580,Shuto Machino,Borussia M.Gladbach,0.328,0.093,2.151,,1.205,,0.258
613192,Jens Castrop,Borussia M.Gladbach,0.24,0.078,1.674,,1.004,,0.167
193004,Waldemar Anton,Borussia Dortmund,0.058,0.014,0.5,,0.25,,0.062
196357,Jonathan Tah,Bayern Munich,0.029,0.026,0.355,,0.222,,0.089
161056,Joshua Kimmich,Bayern Munich,0.094,0.3,1.111,,2.222,,0.079
168989,Silvan Widmer,Mainz 05,0.133,0.088,0.97,,0.388,,0.097
406640,Felix Nmecha,Borussia Dortmund,0.106,0.074,1.345,,0.815,,0.082
659459,Carney Chukwuemeka,Borussia Dortmund,0.253,0.066,1.864,,1.139,,0.207
483046,Josip Stanisic,Bayern Munich,0.072,0.178,0.342,,1.173,,0.098
504153,Joe Scally,Borussia M.Gladbach,0.093,0.056,0.585,,0.62,,0.069
443710,Angelo Stiller,VfB Stuttgart,0.094,0.198,0.556,,1.766,,0.065
374954,Kristijan Jakic,Augsburg,0.078,0.074,0.979,,0.707,,0.109
855015,Farès Chaïbi,Eintracht Frankfurt,0.174,0.249,1.729,,1.976,,0.099
292534,Eric Smith,St. Pauli,0.032,0.035,0.467,,0.7,,0.078
579287,Daniel Svensson,Borussia Dortmund,0.107,0.158,0.44,,1.284,,0.073
799993,Ayoube Amaimouni-Echghouyab,Eintracht Frankfurt,0.092,0.105,1.96,,0.98,,0.327
225657,Philipp Lienhart,Freiburg,0.066,0.01,0.556,,0.278,,0.069
344695,Dayotchanculle Upamecano,Bayern Munich,0.041,0.072,0.399,,0.548,,0.05
106987,Marcel Sabitzer,Borussia Dortmund,0.056,0.11,0.981,,0.736,,0.049
156990,Marco Friedl,Werder Bremen,0.026,0.01,0.282,,0.176,,0.035
127573,Philipp Mwene,Mainz 05,0.088,0.093,0.432,,0.778,,0.043
424204,Alphonso Davies,Bayern Munich,0.076,0.225,0.691,,1.555,,0.173
504215,Giovanni Reyna,Borussia M.Gladbach,0.124,0.288,1.299,,2.227,,0.186
157672,Vladimir Coufal,Hoffenheim,0.029,0.222,0.772,,1.722,,0.03
353892,Hiroki Ito,Bayern Munich,0.147,0.108,0.98,,0.588,,0.098
368891,Arthur Theate,Eintracht Frankfurt,0.06,0.022,0.671,,0.461,,0.042
643574,Kaishu Sano,Mainz 05,0.047,0.106,0.706,,0.735,,0.029
620217,Robin Hranác,Hoffenheim,0.082,0.005,0.318,,0.119,,0.04
55089,Oliver Baumann,Hoffenheim,0.0,0.001,0.0,,0.029,,0.0
192635,Nico Elvedi,Borussia M.Gladbach,0.012,0.041,0.273,,0.394,,0.0
17259,Manuel Neuer,Bayern Munich,0.0,0.0,0.0,,0.0,,0.0
82873,Pascal Groß,Borussia Dortmund,0.121,0.195,1.163,,1.599,,0.0
195778,Alexander Nübel,VfB Stuttgart,0.0,0.011,0.0,,0.118,,0.0
290587,Ellyes Skhiri,Eintracht Frankfurt,0.048,0.019,0.5,,0.438,,0.0
257814,Gregor Kobel,Borussia Dortmund,0.0,0.0,0.0,,0.0,,0.0
223974,Stefan Posch,Mainz 05,0.026,0.031,0.643,,0.515,,0.0
125714,Mark Flekken,Bayer Leverkusen,0.0,0.003,0.0,,0.042,,0.0
370789,Julian Ryerson,Borussia Dortmund,0.043,0.427,0.472,,2.242,,0.0
401578,Exequiel Palacios,Bayer Leverkusen,0.037,0.11,0.834,,1.084,,0.0
404950,Nicolas Seiwald,RasenBallsport Leipzig,0.06,0.06,0.659,,0.495,,0.0
405385,Yukinari Sugawara,Werder Bremen,0.062,0.09,1.105,,0.736,,0.0
635645,Aurèle Amenda,Eintracht Frankfurt,0.055,0.018,0.541,,0.325,,0.0
248454,Nikola Vasilj,St. Pauli,0.0,0.0,0.0,,0.0,,0.0
192557,Jackson Irvine,St. Pauli,0.091,0.051,1.058,,0.612,,0.0
522223,Connor Metcalfe,St. Pauli,0.124,0.195,2.687,,1.511,,0.0
526466,Elias Saad,Augsburg,0.065,0.108,1.042,,2.085,,0.0
539798,Luca Jaquez,VfB Stuttgart,0.015,0.044,0.403,,0.504,,0.0
298603,Miro Muheim,Hamburger SV,0.05,0.129,0.884,,1.474,,0.0
418560,Erling Haaland,Manchester City,0.778,0.166,3.776,,0.755,,0.816
739443,Thiago,Brentford,0.488,0.094,2.296,,0.656,,0.601
583255,Antoine Semenyo,"Bournemouth,Manchester City",0.316,0.115,2.32,,1.062,,0.475
324358,Ollie Watkins,Aston Villa,0.583,0.087,2.569,,0.712,,0.495
325443,Viktor Gyokeres,Arsenal,0.462,0.106,2.195,,0.798,,0.559
420002,Jean-Philippe Mateta,Crystal Palace,0.523,0.051,2.548,,0.364,,0.485
517894,Matheus Cunha,Manchester United,0.254,0.133,3.232,,1.185,,0.359
648195,Enzo Fernández,Chelsea,0.297,0.253,2.058,,1.943,,0.286
503743,Morgan Rogers,Aston Villa,0.195,0.204,2.29,,1.309,,0.273
240306,Bruno Fernandes,Manchester United,0.215,0.519,2.482,,4.001,,0.263
16306,Casemiro,Manchester United,0.223,0.108,1.767,,1.223,,0.306
206040,Raúl Jiménez,Fulham,0.365,0.079,2.966,,1.016,,0.366
410225,Ismaila Sarr,Crystal Palace,0.382,0.091,1.981,,0.784,,0.371
520624,Bruno Guimarães,Newcastle United,0.185,0.141,1.532,,1.605,,0.328
455661,Nick Woltemade,Newcastle United,0.346,0.134,1.475,,1.014,,0.369
346890,Noah Okafor,Leeds,0.356,0.128,1.979,,1.074,,0.452
148455,Mohamed Salah,Liverpool,0.336,0.267,2.788,,2.039,,0.291
433177,Bukayo Saka,Arsenal,0.319,0.344,2.854,,2.492,,0.281
479999,Eberechi Eze,"Arsenal,Crystal Palace",0.224,0.123,2.941,,0.794,,0.327
473169,Brian Brobbey,Sunderland,0.329,0.07,1.668,,0.695,,0.324
434675,Cody Gakpo,Liverpool,0.321,0.215,2.839,,1.73,,0.228
139208,Virgil van Dijk,Liverpool,0.129,0.009,0.789,,0.289,,0.158
494237,Wilson Isidor,Sunderland,0.443,0.0,3.389,,0.0,,0.473
144028,Leandro Trossard,Arsenal,0.3,0.222,2.354,,1.599,,0.267
503733,Anthony Gordon,Newcastle United,0.309,0.177,2.288,,1.239,,0.286
623570,Iliman Ndiaye,Everton,0.148,0.143,1.38,,0.963,,0.193
487465,Pedro Neto,Chelsea,0.174,0.268,1.552,,1.789,,0.169
423440,Martín Zubimendi,Arsenal,0.087,0.032,0.799,,0.562,,0.148
193116,John McGinn,Aston Villa,0.122,0.197,1.135,,1.58,,0.203
283628,Tomas Soucek,West Ham,0.213,0.034,1.02,,0.449,,0.204
598577,Florian Wirtz,Liverpool,0.281,0.2,1.892,,2.226,,0.185
486049,Jéremy Doku,Manchester City,0.202,0.381,1.969,,2.978,,0.252
474701,Crysencio Summerville,West Ham,0.204,0.116,1.937,,1.004,,0.179
478573,Ryan Gravenberch,Liverpool,0.046,0.071,1.137,,0.868,,0.15
460939,Tijjani Reijnders,Manchester City,0.266,0.168,2.686,,0.987,,0.274
996897,Diego Gómez,Brighton,0.264,0.086,1.729,,0.823,,0.206
1012564,Rayan,Bournemouth,0.21,0.218,2.199,,1.099,,0.393
338424,Mikel Merino,Arsenal,0.469,0.206,1.976,,1.078,,0.359
357662,Declan Rice,Arsenal,0.108,0.236,1.157,,1.823,,0.116
355915,Cristian Romero,Tottenham,0.088,0.087,0.815,,0.575,,0.192
444523,Lucas Paquetá,West Ham,0.054,0.176,1.341,,1.341,,0.233
607223,Mathis Cherki,Manchester City,0.233,0.542,2.762,,3.013,,0.201
521964,Malick Thiaw,Newcastle United,0.179,0.025,0.849,,0.182,,0.121
567576,Elliot Anderson,Nottingham Forest,0.073,0.131,1.19,,1.487,,0.108
326029,Donyell Malen,Aston Villa,0.711,0.055,3.9,,1.05,,0.6
557459,Micky van de Ven,Tottenham,0.072,0.03,0.472,,0.148,,0.118
393323,Brenden Aaronson,Leeds,0.21,0.202,1.645,,1.216,,0.143
429983,Jørgen Strand Larsen,"Crystal Palace,Wolverhampton Wanderers",0.191,0.026,1.683,,0.382,,0.153
493003,Daniel Muñoz,Crystal Palace,0.117,0.189,0.968,,1.005,,0.149
743384,Chemsdine Talbi,Sunderland,0.134,0.035,1.446,,0.694,,0.231
108725,Chris Wood,Nottingham Forest,0.332,0.032,2.267,,0.493,,0.296
349066,Alexander Isak,Liverpool,0.407,0.106,2.134,,0.251,,0.377
435338,Gabriel,Arsenal,0.152,0.089,0.884,,0.229,,0.098
346314,Trevoh Chalobah,Chelsea,0.06,0.02,0.518,,0.162,,0.097
467623,Lyle Foster,Burnley,0.235,0.075,1.309,,0.655,,0.196
392757,Marc Guehi,"Crystal Palace,Manchester City",0.134,0.078,0.914,,0.514,,0.086
445939,Omar Marmoush,Manchester City,0.489,0.276,3.896,,1.558,,0.39
687626,Moisés Caicedo,Chelsea,0.049,0.084,0.864,,0.576,,0.096
576314,Jan Paul van Hecke,Brighton,0.094,0.029,0.644,,0.336,,0.084
438001,Santiago Bueno,Wolverhampton Wanderers,0.07,0.032,0.353,,0.353,,0.106
667287,Yasin Ayari,Brighton,0.099,0.066,1.924,,0.704,,0.141
126665,Idrissa Gueye,Everton,0.081,0.072,1.231,,0.552,,0.085
241641,Bernardo Silva,Manchester City,0.089,0.163,0.926,,1.45,,0.062
309400,Kai Havertz,Arsenal,0.757,0.225,2.784,,1.701,,0.309
375885,Ibrahim Sangare,Nottingham Forest,0.067,0.062,0.682,,0.512,,0.085
330659,Justin Kluivert,Bournemouth,0.221,0.221,1.638,,2.12,,0.193
332705,Tyler Adams,Bournemouth,0.046,0.061,0.499,,0.349,,0.1
472423,Reece James,Chelsea,0.057,0.187,1.028,,1.261,,0.093
534033,Alexis Mac Allister,Liverpool,0.137,0.096,1.744,,1.141,,0.067
292246,Hee-Chan Hwang,Wolverhampton Wanderers,0.116,0.115,1.164,,0.919,,0.123
258004,Rúben Dias,Manchester City,0.018,0.018,0.42,,0.294,,0.084
620322,Malo Gusto,Chelsea,0.076,0.149,0.468,,1.054,,0.078
568693,Pape Sarr,Tottenham,0.137,0.163,1.136,,0.735,,0.134
568157,Yeremi Pino,Crystal Palace,0.184,0.359,1.898,,2.024,,0.084
485706,Amadou Onana,Aston Villa,0.139,0.025,0.954,,0.351,,0.1
876631,Habib Diarra,Sunderland,0.159,0.041,1.655,,0.446,,0.127
475959,Josko Gvardiol,Manchester City,0.122,0.029,1.114,,0.262,,0.131
188077,Ryan Christie,Bournemouth,0.171,0.155,2.389,,1.051,,0.191
503987,Noni Madueke,Arsenal,0.144,0.29,1.806,,1.589,,0.144
345911,Ladislav Krejcí,Wolverhampton Wanderers,0.065,0.056,0.792,,0.34,,0.075
415381,Mats Wieffer,Brighton,0.09,0.134,0.843,,0.89,,0.094
429915,Maxim De Cuyper,Brighton,0.111,0.299,0.829,,2.04,,0.127
489359,Ao Tanaka,Leeds,0.149,0.092,1.15,,1.218,,0.135
111455,Granit Xhaka,Sunderland,0.025,0.115,0.653,,1.057,,0.031
61651,Jordan Henderson,Brentford,0.026,0.154,0.279,,0.884,,0.047
342046,Axel Tuanzebe,Burnley,0.042,0.0,0.149,,0.0,,0.074
234803,Andrew Robertson,Liverpool,0.081,0.117,0.776,,1.552,,0.078
357565,Rodri,Manchester City,0.071,0.137,1.02,,1.56,,0.06
272622,Issa Diop,Fulham,0.049,0.0,0.222,,0.0,,0.111
388165,Yoane Wissa,Newcastle United,0.592,0.031,2.378,,0.549,,0.183
354362,Rodrigo Bentancur,Tottenham,0.046,0.041,0.606,,0.466,,0.047
357119,Ibrahima Konaté,Liverpool,0.056,0.021,0.345,,0.23,,0.029
495666,William Saliba,Arsenal,0.054,0.045,0.172,,0.345,,0.034
553875,Pedro Porro,Tottenham,0.045,0.136,1.023,,1.694,,0.032
284857,Marc Cucurella,Chelsea,0.063,0.151,0.663,,1.293,,0.033
357147,Diogo Dalot,Manchester United,0.076,0.121,0.826,,1.033,,0.034
134270,Dan Burn,Newcastle United,0.038,0.017,0.408,,0.286,,0.041
655488,Gabriel Martinelli,Arsenal,0.47,0.226,2.546,,1.141,,0.088
450050,Jean-Ricner Bellegarde,Wolverhampton Wanderers,0.062,0.086,1.491,,0.923,,0.071
500689,Evann Guessand,"Aston Villa,Crystal Palace",0.181,0.121,1.076,,0.489,,0.098
578539,Chris Richards,Crystal Palace,0.057,0.016,0.479,,0.287,,0.032
365108,Dan Ndoye,Nottingham Forest,0.089,0.118,1.14,,1.064,,0.076
434224,Maxence Lacroix,Crystal Palace,0.087,0.037,0.727,,0.204,,0.029
349701,Antonee Robinson,Fulham,0.013,0.066,0.364,,1.274,,0.061
353032,Omar Alderete,Sunderland,0.05,0.019,0.769,,0.288,,0.032
486031,Nico González,Manchester City,0.035,0.051,0.799,,0.628,,0.057
659813,Piero Hincapié,Arsenal,0.021,0.107,0.151,,0.655,,0.05
601883,Matheus Nunes,Manchester City,0.021,0.097,0.22,,0.88,,0.031
820374,Kobbie Mainoo,Manchester United,0.029,0.066,0.721,,1.22,,0.055
658536,Simon Adingra,Sunderland,0.045,0.099,0.812,,0.947,,0.135
866246,Lucas Bergvall,Tottenham,0.135,0.027,1.13,,0.471,,0.094
588989,Jhon Arias,Wolverhampton Wanderers,0.26,0.071,1.263,,0.868,,0.079
177476,Nathan Aké,Manchester City,0.145,0.094,0.925,,0.793,,0.0
186590,John Stones,Manchester City,0.0,0.013,0.0,,0.202,,0.0
130164,Jordan Pickford,Everton,0.0,0.006,0.0,,0.053,,0.0
105470,Alisson,Liverpool,0.0,0.0,0.0,,0.0,,0.0
126664,Lucas Digne,Aston Villa,0.034,0.148,0.679,,1.26,,0.0
262980,Jefferson Lerma,Crystal Palace,0.117,0.095,1.01,,0.691,,0.0
111873,Emiliano Martinez,Aston Villa,0.0,0.011,0.0,,0.063,,0.0
263236,Kevin Danso,Tottenham,0.032,0.01,0.665,,0.121,,0.0
477758,Aaron Wan-Bissaka,West Ham,0.0,0.061,0.0,,0.774,,0.0
249565,Youri Tielemans,Aston Villa,0.089,0.144,1.161,,1.548,,0.0
184573,Victor Lindelöf,Aston Villa,0.015,0.057,0.288,,0.192,,0.0
356141,Daichi Kamada,Crystal Palace,0.07,0.121,0.889,,0.936,,0.0
262226,Timothy Castagne,Fulham,0.072,0.085,0.681,,0.876,,0.0
578391,Rayan Ait Nouri,Manchester City,0.046,0.159,0.826,,1.101,,0.0
258919,Dean Henderson,Crystal Palace,0.0,0.0,0.0,,0.027,,0.0
333014,Sander Berge,Fulham,0.041,0.061,0.429,,0.644,,0.0
591949,Aaron Hickey,Brentford,0.074,0.081,0.808,,0.135,,0.0
566799,James Trafford,Manchester City,0.0,0.0,0.0,,0.0,,0.0
583189,Anthony Elanga,Newcastle United,0.101,0.122,1.187,,1.047,,0.0
262749,David Raya,Arsenal,0.0,0.004,0.0,,0.081,,0.0
328658,Kristoffer Ajer,Brentford,0.052,0.045,0.498,,0.249,,0.0
249994,José Sá,Wolverhampton Wanderers,0.0,0.004,0.0,,0.043,,0.0
362108,Gabriel Gudmundsson,Leeds,0.03,0.105,0.61,,0.711,,0.0
340456,Noussair Mazraoui,Manchester United,0.018,0.019,0.455,,0.545,,0.0
483348,Djed Spence,Tottenham,0.049,0.081,0.566,,0.435,,0.0
480762,Lisandro Martínez,Manchester United,0.008,0.034,0.37,,0.37,,0.0
683895,Emmanuel Agbadou,Wolverhampton Wanderers,0.037,0.014,0.823,,0.329,,0.0
469781,Marcos Senesi,Bournemouth,0.051,0.11,0.437,,0.655,,0.0
689637,Chadi Riad,Crystal Palace,0.045,0.068,0.641,,0.16,,0.0
392179,Hjalmar Ekdal,Burnley,0.035,0.01,0.35,,0.233,,0.0
565093,Bart Verbruggen,Brighton,0.0,0.002,0.0,,0.026,,0.0
763079,Abduqodir Khusanov,Manchester City,0.043,0.036,0.443,,0.38,,0.0
476701,Manuel Ugarte,Manchester United,0.089,0.014,1.376,,0.318,,0.0
661207,Oscar Bobb,"Fulham,Manchester City",0.123,0.174,1.033,,1.893,,0.0
420210,Lutsharel Geertruida,Sunderland,0.045,0.042,0.597,,0.434,,0.0
646991,Robin Roefs,Sunderland,0.0,0.02,0.0,,0.114,,0.0
727089,Noah Sadiki,Sunderland,0.05,0.029,0.587,,0.587,,0.0
1111589,El Hadji Malick Diouf,West Ham,0.019,0.108,0.598,,0.963,,0.0
661427,David Møller Wolfe,Wolverhampton Wanderers,0.007,0.111,0.255,,0.68,,0.0
904802,Jorrel Hato,Chelsea,0.027,0.056,0.318,,0.637,,0.0
503883,Senne Lammens,Manchester United,0.0,0.0,0.0,,0.0,,0.0
903611,Nilson Angulo,Sunderland,0.196,0.011,1.518,,0.651,,0.0
46413,Ante Budimir,Osasuna,0.398,0.051,3.095,,0.481,,0.511
398184,Ferrán Torres,Barcelona,0.719,0.14,3.067,,1.022,,0.711
371998,Vinícius Júnior,Real Madrid,0.336,0.225,3.141,,2.168,,0.503
937958,Lamine Yamal,Barcelona,0.459,0.494,4.596,,2.868,,0.629
351478,Mikel Oyarzabal,Real Sociedad,0.357,0.197,2.607,,1.386,,0.495
278359,Borja Iglesias,Celta Vigo,0.408,0.079,2.176,,0.804,,0.662
238407,Alexander Sørloth,Atletico Madrid,0.641,0.056,3.13,,0.46,,0.598
411295,Raphinha,Barcelona,0.562,0.373,4.108,,2.528,,0.822
459463,Juan Camilo Hernández,Real Betis,0.4,0.167,3.054,,1.167,,0.377
343052,Nicolas Pepe,Villarreal,0.3,0.291,2.343,,1.982,,0.324
578419,Federico Viñas,Real Oviedo,0.293,0.106,2.097,,1.014,,0.315
258923,Marcus Rashford,Barcelona,0.45,0.257,3.933,,2.381,,0.414
225122,Gonçalo Guedes,Real Sociedad,0.203,0.131,2.259,,1.178,,0.393
576024,Julián Álvarez,Atletico Madrid,0.311,0.293,2.523,,2.196,,0.374
293385,Dani Olmo,Barcelona,0.374,0.284,2.987,,2.134,,0.299
657430,Samú Costa,Mallorca,0.141,0.065,1.285,,0.56,,0.231
638793,Tajon Buchanan,Villarreal,0.132,0.125,1.297,,0.721,,0.336
107318,Roberto Fernández,Espanyol,0.322,0.119,2.224,,0.678,,0.264
581678,Jude Bellingham,Real Madrid,0.36,0.141,2.375,,1.676,,0.279
709187,Nico Williams,Athletic Club,0.23,0.217,2.414,,1.784,,0.315
935231,Víctor Muñoz,Osasuna,0.237,0.08,2.695,,0.898,,0.2
212723,Djibril Sow,Sevilla,0.062,0.081,0.765,,1.007,,0.201
369081,Federico Valverde,Real Madrid,0.073,0.163,1.66,,1.4,,0.163
593482,Azz-Eddine Ounahi,Girona,0.157,0.276,2.583,,1.773,,0.253
485963,Pape Alassane Gueye,Villarreal,0.176,0.088,1.895,,0.987,,0.197
742201,Giuliano Simeone,Atletico Madrid,0.255,0.231,1.505,,1.212,,0.167
861410,Arda Güler,Real Madrid,0.209,0.384,2.124,,3.035,,0.173
127048,Cédric Bakambu,Real Betis,0.738,0.179,3.487,,0.664,,0.498
255508,Iñaki Williams,Athletic Club,0.326,0.173,2.345,,1.028,,0.123
345886,Ruben Vargas,Sevilla,0.145,0.168,2.21,,1.509,,0.162
480267,Ronald Araújo,Barcelona,0.198,0.051,1.03,,0.257,,0.257
502722,Luka Sucic,Real Sociedad,0.158,0.032,2.064,,0.808,,0.269
576028,Thiago Almada,Atletico Madrid,0.241,0.19,1.424,,1.899,,0.203
182712,João Cancelo,Barcelona,0.093,0.312,1.247,,1.439,,0.192
348795,Giovani Lo Celso,Real Betis,0.187,0.186,1.934,,2.063,,0.129
405398,Takefusa Kubo,Real Sociedad,0.156,0.268,1.646,,1.881,,0.118
548111,Álex Baena,Atletico Madrid,0.099,0.366,1.616,,2.563,,0.111
